Temperature,Year,Statistics,Month,Month 1,Month 2,Country, ISO3
25.58,2008, Jan Average,Jan,01-01-2008,1/1/2008, Sri Lanka, LKA
26.58,2008, Feb Average,Feb,02-01-2008,2/1/2008, Sri Lanka, LKA
26.66,2008, Mar Average,Mar,03-01-2008,3/1/2008, Sri Lanka, LKA
27.37,2008, Apr Average,Apr,04-01-2008,4/1/2008, Sri Lanka, LKA
28.34,2008, May Average,May,05-01-2008,5/1/2008, Sri Lanka, LKA
27.96,2008, Jun Average,Jun,06-01-2008,6/1/2008, Sri Lanka, LKA
27.59,2008, Jul Average,Jul,07-01-2008,7/1/2008, Sri Lanka, LKA
27.32,2008, Aug Average,Aug,08-01-2008,8/1/2008, Sri Lanka, LKA
27.63,2008, Sep Average,Sep,09-01-2008,9/1/2008, Sri Lanka, LKA
27.05,2008, Oct Average,Oct,10-01-2008,10/1/2008, Sri Lanka, LKA
26.31,2008, Nov Average,Nov,11-01-2008,11/1/2008, Sri Lanka, LKA
25.94,2008, Dec Average,Dec,12-01-2008,12/1/2008, Sri Lanka, LKA
25.65,2009, Jan Average,Jan,01-01-2009,1/1/2009, Sri Lanka, LKA
26.44,2009, Feb Average,Feb,02-01-2009,2/1/2009, Sri Lanka, LKA
27.79,2009, Mar Average,Mar,03-01-2009,3/1/2009, Sri Lanka, LKA
28.41,2009, Apr Average,Apr,04-01-2009,4/1/2009, Sri Lanka, LKA
28.71,2009, May Average,May,05-01-2009,5/1/2009, Sri Lanka, LKA
27.97,2009, Jun Average,Jun,06-01-2009,6/1/2009, Sri Lanka, LKA
27.98,2009, Jul Average,Jul,07-01-2009,7/1/2009, Sri Lanka, LKA
27.97,2009, Aug Average,Aug,08-01-2009,8/1/2009, Sri Lanka, LKA
27.59,2009, Sep Average,Sep,09-01-2009,9/1/2009, Sri Lanka, LKA
27.40,2009, Oct Average,Oct,10-01-2009,10/1/2009, Sri Lanka, LKA
26.59,2009, Nov Average,Nov,11-01-2009,11/1/2009, Sri Lanka, LKA
26.22,2009, Dec Average,Dec,12-01-2009,12/1/2009, Sri Lanka, LKA
26.21,2010, Jan Average,Jan,01-01-2010,1/1/2010, Sri Lanka, LKA
26.98,2010, Feb Average,Feb,02-01-2010,2/1/2010, Sri Lanka, LKA
28.59,2010, Mar Average,Mar,03-01-2010,3/1/2010, Sri Lanka, LKA
29.08,2010, Apr Average,Apr,04-01-2010,4/1/2010, Sri Lanka, LKA
28.68,2010, May Average,May,05-01-2010,5/1/2010, Sri Lanka, LKA
28.26,2010, Jun Average,Jun,06-01-2010,6/1/2010, Sri Lanka, LKA
27.84,2010, Jul Average,Jul,07-01-2010,7/1/2010, Sri Lanka, LKA
27.84,2010, Aug Average,Aug,08-01-2010,8/1/2010, Sri Lanka, LKA
27.61,2010, Sep Average,Sep,09-01-2010,9/1/2010, Sri Lanka, LKA
27.54,2010, Oct Average,Oct,10-01-2010,10/1/2010, Sri Lanka, LKA
26.47,2010, Nov Average,Nov,11-01-2010,11/1/2010, Sri Lanka, LKA
25.57,2010, Dec Average,Dec,12-01-2010,12/1/2010, Sri Lanka, LKA
25.46,2011, Jan Average,Jan,01-01-2011,1/1/2011, Sri Lanka, LKA
26.23,2011, Feb Average,Feb,02-01-2011,2/1/2011, Sri Lanka, LKA
27.66,2011, Mar Average,Mar,03-01-2011,3/1/2011, Sri Lanka, LKA
27.73,2011, Apr Average,Apr,04-01-2011,4/1/2011, Sri Lanka, LKA
28.60,2011, May Average,May,05-01-2011,5/1/2011, Sri Lanka, LKA
28.57,2011, Jun Average,Jun,06-01-2011,6/1/2011, Sri Lanka, LKA
28.20,2011, Jul Average,Jul,07-01-2011,7/1/2011, Sri Lanka, LKA
27.88,2011, Aug Average,Aug,08-01-2011,8/1/2011, Sri Lanka, LKA
27.71,2011, Sep Average,Sep,09-01-2011,9/1/2011, Sri Lanka, LKA
27.65,2011, Oct Average,Oct,10-01-2011,10/1/2011, Sri Lanka, LKA
26.43,2011, Nov Average,Nov,11-01-2011,11/1/2011, Sri Lanka, LKA
25.87,2011, Dec Average,Dec,12-01-2011,12/1/2011, Sri Lanka, LKA
25.73,2012, Jan Average,Jan,01-01-2012,1/1/2012, Sri Lanka, LKA
26.70,2012, Feb Average,Feb,02-01-2012,2/1/2012, Sri Lanka, LKA
27.99,2012, Mar Average,Mar,03-01-2012,3/1/2012, Sri Lanka, LKA
28.45,2012, Apr Average,Apr,04-01-2012,4/1/2012, Sri Lanka, LKA
28.59,2012, May Average,May,05-01-2012,5/1/2012, Sri Lanka, LKA
28.32,2012, Jun Average,Jun,06-01-2012,6/1/2012, Sri Lanka, LKA
28.41,2012, Jul Average,Jul,07-01-2012,7/1/2012, Sri Lanka, LKA
28.00,2012, Aug Average,Aug,08-01-2012,8/1/2012, Sri Lanka, LKA
27.95,2012, Sep Average,Sep,09-01-2012,9/1/2012, Sri Lanka, LKA
27.24,2012, Oct Average,Oct,10-01-2012,10/1/2012, Sri Lanka, LKA
26.93,2012, Nov Average,Nov,11-01-2012,11/1/2012, Sri Lanka, LKA
26.01,2012, Dec Average,Dec,12-01-2012,12/1/2012, Sri Lanka, LKA
25.81,2013, Jan Average,Jan,01-01-2013,1/1/2013, Sri Lanka, LKA
26.47,2013, Feb Average,Feb,02-01-2013,2/1/2013, Sri Lanka, LKA
27.77,2013, Mar Average,Mar,03-01-2013,3/1/2013, Sri Lanka, LKA
28.83,2013, Apr Average,Apr,04-01-2013,4/1/2013, Sri Lanka, LKA
28.56,2013, May Average,May,05-01-2013,5/1/2013, Sri Lanka, LKA
27.60,2013, Jun Average,Jun,06-01-2013,6/1/2013, Sri Lanka, LKA
27.49,2013, Jul Average,Jul,07-01-2013,7/1/2013, Sri Lanka, LKA
27.43,2013, Aug Average,Aug,08-01-2013,8/1/2013, Sri Lanka, LKA
27.41,2013, Sep Average,Sep,09-01-2013,9/1/2013, Sri Lanka, LKA
27.64,2013, Oct Average,Oct,10-01-2013,10/1/2013, Sri Lanka, LKA
26.81,2013, Nov Average,Nov,11-01-2013,11/1/2013, Sri Lanka, LKA
25.74,2013, Dec Average,Dec,12-01-2013,12/1/2013, Sri Lanka, LKA
25.76,2014, Jan Average,Jan,01-01-2014,1/1/2014, Sri Lanka, LKA
26.52,2014, Feb Average,Feb,02-01-2014,2/1/2014, Sri Lanka, LKA
27.86,2014, Mar Average,Mar,03-01-2014,3/1/2014, Sri Lanka, LKA
28.43,2014, Apr Average,Apr,04-01-2014,4/1/2014, Sri Lanka, LKA
28.53,2014, May Average,May,05-01-2014,5/1/2014, Sri Lanka, LKA
29.19,2014, Jun Average,Jun,06-01-2014,6/1/2014, Sri Lanka, LKA
28.52,2014, Jul Average,Jul,07-01-2014,7/1/2014, Sri Lanka, LKA
27.67,2014, Aug Average,Aug,08-01-2014,8/1/2014, Sri Lanka, LKA
27.69,2014, Sep Average,Sep,09-01-2014,9/1/2014, Sri Lanka, LKA
27.04,2014, Oct Average,Oct,10-01-2014,10/1/2014, Sri Lanka, LKA
26.17,2014, Nov Average,Nov,11-01-2014,11/1/2014, Sri Lanka, LKA
25.73,2014, Dec Average,Dec,12-01-2014,12/1/2014, Sri Lanka, LKA
26.05,2015, Jan Average,Jan,01-01-2015,1/1/2015, Sri Lanka, LKA
26.48,2015, Feb Average,Feb,02-01-2015,2/1/2015, Sri Lanka, LKA
27.62,2015, Mar Average,Mar,03-01-2015,3/1/2015, Sri Lanka, LKA
27.82,2015, Apr Average,Apr,04-01-2015,4/1/2015, Sri Lanka, LKA
28.27,2015, May Average,May,05-01-2015,5/1/2015, Sri Lanka, LKA
28.34,2015, Jun Average,Jun,06-01-2015,6/1/2015, Sri Lanka, LKA
28.51,2015, Jul Average,Jul,07-01-2015,7/1/2015, Sri Lanka, LKA
28.13,2015, Aug Average,Aug,08-01-2015,8/1/2015, Sri Lanka, LKA
27.72,2015, Sep Average,Sep,09-01-2015,9/1/2015, Sri Lanka, LKA
27.15,2015, Oct Average,Oct,10-01-2015,10/1/2015, Sri Lanka, LKA
26.44,2015, Nov Average,Nov,11-01-2015,11/1/2015, Sri Lanka, LKA
26.49,2015, Dec Average,Dec,12-01-2015,12/1/2015, Sri Lanka, LKA
26.15,2016, Jan Average,Jan,01-01-2016,1/1/2016, Sri Lanka, LKA
27.30,2016, Feb Average,Feb,02-01-2016,2/1/2016, Sri Lanka, LKA
28.56,2016, Mar Average,Mar,03-01-2016,3/1/2016, Sri Lanka, LKA
29.23,2016, Apr Average,Apr,04-01-2016,4/1/2016, Sri Lanka, LKA
28.37,2016, May Average,May,05-01-2016,5/1/2016, Sri Lanka, LKA
28.13,2016, Jun Average,Jun,06-01-2016,6/1/2016, Sri Lanka, LKA
28.17,2016, Jul Average,Jul,07-01-2016,7/1/2016, Sri Lanka, LKA
28.31,2016, Aug Average,Aug,08-01-2016,8/1/2016, Sri Lanka, LKA
28.04,2016, Sep Average,Sep,09-01-2016,9/1/2016, Sri Lanka, LKA
27.85,2016, Oct Average,Oct,10-01-2016,10/1/2016, Sri Lanka, LKA
26.52,2016, Nov Average,Nov,11-01-2016,11/1/2016, Sri Lanka, LKA
26.12,2016, Dec Average,Dec,12-01-2016,12/1/2016, Sri Lanka, LKA
23.95,1991, Jan Average,Jan,01-01-1991,1/1/1991, St. Kitts and Nevis, KNA
23.85,1991, Feb Average,Feb,02-01-1991,2/1/1991, St. Kitts and Nevis, KNA
24.25,1991, Mar Average,Mar,03-01-1991,3/1/1991, St. Kitts and Nevis, KNA
24.55,1991, Apr Average,Apr,04-01-1991,4/1/1991, St. Kitts and Nevis, KNA
25.48,1991, May Average,May,05-01-1991,5/1/1991, St. Kitts and Nevis, KNA
26.30,1991, Jun Average,Jun,06-01-1991,6/1/1991, St. Kitts and Nevis, KNA
26.38,1991, Jul Average,Jul,07-01-1991,7/1/1991, St. Kitts and Nevis, KNA
26.65,1991, Aug Average,Aug,08-01-1991,8/1/1991, St. Kitts and Nevis, KNA
26.35,1991, Sep Average,Sep,09-01-1991,9/1/1991, St. Kitts and Nevis, KNA
25.53,1991, Oct Average,Oct,10-01-1991,10/1/1991, St. Kitts and Nevis, KNA
24.83,1991, Nov Average,Nov,11-01-1991,11/1/1991, St. Kitts and Nevis, KNA
23.65,1991, Dec Average,Dec,12-01-1991,12/1/1991, St. Kitts and Nevis, KNA
23.55,1992, Jan Average,Jan,01-01-1992,1/1/1992, St. Kitts and Nevis, KNA
23.95,1992, Feb Average,Feb,02-01-1992,2/1/1992, St. Kitts and Nevis, KNA
24.15,1992, Mar Average,Mar,03-01-1992,3/1/1992, St. Kitts and Nevis, KNA
24.95,1992, Apr Average,Apr,04-01-1992,4/1/1992, St. Kitts and Nevis, KNA
25.20,1992, May Average,May,05-01-1992,5/1/1992, St. Kitts and Nevis, KNA
26.07,1992, Jun Average,Jun,06-01-1992,6/1/1992, St. Kitts and Nevis, KNA
26.17,1992, Jul Average,Jul,07-01-1992,7/1/1992, St. Kitts and Nevis, KNA
26.15,1992, Aug Average,Aug,08-01-1992,8/1/1992, St. Kitts and Nevis, KNA
25.85,1992, Sep Average,Sep,09-01-1992,9/1/1992, St. Kitts and Nevis, KNA
25.95,1992, Oct Average,Oct,10-01-1992,10/1/1992, St. Kitts and Nevis, KNA
24.93,1992, Nov Average,Nov,11-01-1992,11/1/1992, St. Kitts and Nevis, KNA
24.25,1992, Dec Average,Dec,12-01-1992,12/1/1992, St. Kitts and Nevis, KNA
23.75,1993, Jan Average,Jan,01-01-1993,1/1/1993, St. Kitts and Nevis, KNA
23.65,1993, Feb Average,Feb,02-01-1993,2/1/1993, St. Kitts and Nevis, KNA
24.05,1993, Mar Average,Mar,03-01-1993,3/1/1993, St. Kitts and Nevis, KNA
25.05,1993, Apr Average,Apr,04-01-1993,4/1/1993, St. Kitts and Nevis, KNA
25.65,1993, May Average,May,05-01-1993,5/1/1993, St. Kitts and Nevis, KNA
26.40,1993, Jun Average,Jun,06-01-1993,6/1/1993, St. Kitts and Nevis, KNA
26.17,1993, Jul Average,Jul,07-01-1993,7/1/1993, St. Kitts and Nevis, KNA
26.45,1993, Aug Average,Aug,08-01-1993,8/1/1993, St. Kitts and Nevis, KNA
26.05,1993, Sep Average,Sep,09-01-1993,9/1/1993, St. Kitts and Nevis, KNA
26.05,1993, Oct Average,Oct,10-01-1993,10/1/1993, St. Kitts and Nevis, KNA
25.30,1993, Nov Average,Nov,11-01-1993,11/1/1993, St. Kitts and Nevis, KNA
24.45,1993, Dec Average,Dec,12-01-1993,12/1/1993, St. Kitts and Nevis, KNA
23.85,1994, Jan Average,Jan,01-01-1994,1/1/1994, St. Kitts and Nevis, KNA
23.83,1994, Feb Average,Feb,02-01-1994,2/1/1994, St. Kitts and Nevis, KNA
23.95,1994, Mar Average,Mar,03-01-1994,3/1/1994, St. Kitts and Nevis, KNA
24.65,1994, Apr Average,Apr,04-01-1994,4/1/1994, St. Kitts and Nevis, KNA
25.78,1994, May Average,May,05-01-1994,5/1/1994, St. Kitts and Nevis, KNA
26.07,1994, Jun Average,Jun,06-01-1994,6/1/1994, St. Kitts and Nevis, KNA
26.28,1994, Jul Average,Jul,07-01-1994,7/1/1994, St. Kitts and Nevis, KNA
26.38,1994, Aug Average,Aug,08-01-1994,8/1/1994, St. Kitts and Nevis, KNA
26.05,1994, Sep Average,Sep,09-01-1994,9/1/1994, St. Kitts and Nevis, KNA
25.85,1994, Oct Average,Oct,10-01-1994,10/1/1994, St. Kitts and Nevis, KNA
25.53,1994, Nov Average,Nov,11-01-1994,11/1/1994, St. Kitts and Nevis, KNA
24.45,1994, Dec Average,Dec,12-01-1994,12/1/1994, St. Kitts and Nevis, KNA
23.95,1995, Jan Average,Jan,01-01-1995,1/1/1995, St. Kitts and Nevis, KNA
23.95,1995, Feb Average,Feb,02-01-1995,2/1/1995, St. Kitts and Nevis, KNA
23.45,1995, Mar Average,Mar,03-01-1995,3/1/1995, St. Kitts and Nevis, KNA
24.65,1995, Apr Average,Apr,04-01-1995,4/1/1995, St. Kitts and Nevis, KNA
25.88,1995, May Average,May,05-01-1995,5/1/1995, St. Kitts and Nevis, KNA
26.28,1995, Jun Average,Jun,06-01-1995,6/1/1995, St. Kitts and Nevis, KNA
26.57,1995, Jul Average,Jul,07-01-1995,7/1/1995, St. Kitts and Nevis, KNA
26.75,1995, Aug Average,Aug,08-01-1995,8/1/1995, St. Kitts and Nevis, KNA
26.53,1995, Sep Average,Sep,09-01-1995,9/1/1995, St. Kitts and Nevis, KNA
25.88,1995, Oct Average,Oct,10-01-1995,10/1/1995, St. Kitts and Nevis, KNA
25.43,1995, Nov Average,Nov,11-01-1995,11/1/1995, St. Kitts and Nevis, KNA
24.65,1995, Dec Average,Dec,12-01-1995,12/1/1995, St. Kitts and Nevis, KNA
23.95,1996, Jan Average,Jan,01-01-1996,1/1/1996, St. Kitts and Nevis, KNA
23.88,1996, Feb Average,Feb,02-01-1996,2/1/1996, St. Kitts and Nevis, KNA
24.05,1996, Mar Average,Mar,03-01-1996,3/1/1996, St. Kitts and Nevis, KNA
24.35,1996, Apr Average,Apr,04-01-1996,4/1/1996, St. Kitts and Nevis, KNA
24.98,1996, May Average,May,05-01-1996,5/1/1996, St. Kitts and Nevis, KNA
25.57,1996, Jun Average,Jun,06-01-1996,6/1/1996, St. Kitts and Nevis, KNA
25.98,1996, Jul Average,Jul,07-01-1996,7/1/1996, St. Kitts and Nevis, KNA
26.17,1996, Aug Average,Aug,08-01-1996,8/1/1996, St. Kitts and Nevis, KNA
26.03,1996, Sep Average,Sep,09-01-1996,9/1/1996, St. Kitts and Nevis, KNA
25.65,1996, Oct Average,Oct,10-01-1996,10/1/1996, St. Kitts and Nevis, KNA
24.93,1996, Nov Average,Nov,11-01-1996,11/1/1996, St. Kitts and Nevis, KNA
23.48,1996, Dec Average,Dec,12-01-1996,12/1/1996, St. Kitts and Nevis, KNA
23.30,1997, Jan Average,Jan,01-01-1997,1/1/1997, St. Kitts and Nevis, KNA
23.48,1997, Feb Average,Feb,02-01-1997,2/1/1997, St. Kitts and Nevis, KNA
23.25,1997, Mar Average,Mar,03-01-1997,3/1/1997, St. Kitts and Nevis, KNA
24.05,1997, Apr Average,Apr,04-01-1997,4/1/1997, St. Kitts and Nevis, KNA
25.38,1997, May Average,May,05-01-1997,5/1/1997, St. Kitts and Nevis, KNA
26.35,1997, Jun Average,Jun,06-01-1997,6/1/1997, St. Kitts and Nevis, KNA
26.30,1997, Jul Average,Jul,07-01-1997,7/1/1997, St. Kitts and Nevis, KNA
26.35,1997, Aug Average,Aug,08-01-1997,8/1/1997, St. Kitts and Nevis, KNA
26.48,1997, Sep Average,Sep,09-01-1997,9/1/1997, St. Kitts and Nevis, KNA
25.98,1997, Oct Average,Oct,10-01-1997,10/1/1997, St. Kitts and Nevis, KNA
25.63,1997, Nov Average,Nov,11-01-1997,11/1/1997, St. Kitts and Nevis, KNA
24.95,1997, Dec Average,Dec,12-01-1997,12/1/1997, St. Kitts and Nevis, KNA
24.38,1998, Jan Average,Jan,01-01-1998,1/1/1998, St. Kitts and Nevis, KNA
24.28,1998, Feb Average,Feb,02-01-1998,2/1/1998, St. Kitts and Nevis, KNA
24.55,1998, Mar Average,Mar,03-01-1998,3/1/1998, St. Kitts and Nevis, KNA
24.90,1998, Apr Average,Apr,04-01-1998,4/1/1998, St. Kitts and Nevis, KNA
25.70,1998, May Average,May,05-01-1998,5/1/1998, St. Kitts and Nevis, KNA
26.28,1998, Jun Average,Jun,06-01-1998,6/1/1998, St. Kitts and Nevis, KNA
26.48,1998, Jul Average,Jul,07-01-1998,7/1/1998, St. Kitts and Nevis, KNA
26.95,1998, Aug Average,Aug,08-01-1998,8/1/1998, St. Kitts and Nevis, KNA
26.57,1998, Sep Average,Sep,09-01-1998,9/1/1998, St. Kitts and Nevis, KNA
25.95,1998, Oct Average,Oct,10-01-1998,10/1/1998, St. Kitts and Nevis, KNA
25.33,1998, Nov Average,Nov,11-01-1998,11/1/1998, St. Kitts and Nevis, KNA
24.65,1998, Dec Average,Dec,12-01-1998,12/1/1998, St. Kitts and Nevis, KNA
23.65,1999, Jan Average,Jan,01-01-1999,1/1/1999, St. Kitts and Nevis, KNA
22.57,1999, Feb Average,Feb,02-01-1999,2/1/1999, St. Kitts and Nevis, KNA
23.67,1999, Mar Average,Mar,03-01-1999,3/1/1999, St. Kitts and Nevis, KNA
24.28,1999, Apr Average,Apr,04-01-1999,4/1/1999, St. Kitts and Nevis, KNA
25.70,1999, May Average,May,05-01-1999,5/1/1999, St. Kitts and Nevis, KNA
26.00,1999, Jun Average,Jun,06-01-1999,6/1/1999, St. Kitts and Nevis, KNA
26.10,1999, Jul Average,Jul,07-01-1999,7/1/1999, St. Kitts and Nevis, KNA
26.43,1999, Aug Average,Aug,08-01-1999,8/1/1999, St. Kitts and Nevis, KNA
26.38,1999, Sep Average,Sep,09-01-1999,9/1/1999, St. Kitts and Nevis, KNA
25.65,1999, Oct Average,Oct,10-01-1999,10/1/1999, St. Kitts and Nevis, KNA
25.15,1999, Nov Average,Nov,11-01-1999,11/1/1999, St. Kitts and Nevis, KNA
23.98,1999, Dec Average,Dec,12-01-1999,12/1/1999, St. Kitts and Nevis, KNA
23.38,2000, Jan Average,Jan,01-01-2000,1/1/2000, St. Kitts and Nevis, KNA
23.25,2000, Feb Average,Feb,02-01-2000,2/1/2000, St. Kitts and Nevis, KNA
23.05,2000, Mar Average,Mar,03-01-2000,3/1/2000, St. Kitts and Nevis, KNA
24.23,2000, Apr Average,Apr,04-01-2000,4/1/2000, St. Kitts and Nevis, KNA
24.98,2000, May Average,May,05-01-2000,5/1/2000, St. Kitts and Nevis, KNA
25.88,2000, Jun Average,Jun,06-01-2000,6/1/2000, St. Kitts and Nevis, KNA
26.28,2000, Jul Average,Jul,07-01-2000,7/1/2000, St. Kitts and Nevis, KNA
26.45,2000, Aug Average,Aug,08-01-2000,8/1/2000, St. Kitts and Nevis, KNA
25.95,2000, Sep Average,Sep,09-01-2000,9/1/2000, St. Kitts and Nevis, KNA
25.75,2000, Oct Average,Oct,10-01-2000,10/1/2000, St. Kitts and Nevis, KNA
25.00,2000, Nov Average,Nov,11-01-2000,11/1/2000, St. Kitts and Nevis, KNA
24.17,2000, Dec Average,Dec,12-01-2000,12/1/2000, St. Kitts and Nevis, KNA
23.45,2001, Jan Average,Jan,01-01-2001,1/1/2001, St. Kitts and Nevis, KNA
23.25,2001, Feb Average,Feb,02-01-2001,2/1/2001, St. Kitts and Nevis, KNA
23.88,2001, Mar Average,Mar,03-01-2001,3/1/2001, St. Kitts and Nevis, KNA
24.45,2001, Apr Average,Apr,04-01-2001,4/1/2001, St. Kitts and Nevis, KNA
25.78,2001, May Average,May,05-01-2001,5/1/2001, St. Kitts and Nevis, KNA
26.30,2001, Jun Average,Jun,06-01-2001,6/1/2001, St. Kitts and Nevis, KNA
26.38,2001, Jul Average,Jul,07-01-2001,7/1/2001, St. Kitts and Nevis, KNA
26.65,2001, Aug Average,Aug,08-01-2001,8/1/2001, St. Kitts and Nevis, KNA
26.45,2001, Sep Average,Sep,09-01-2001,9/1/2001, St. Kitts and Nevis, KNA
25.65,2001, Oct Average,Oct,10-01-2001,10/1/2001, St. Kitts and Nevis, KNA
25.03,2001, Nov Average,Nov,11-01-2001,11/1/2001, St. Kitts and Nevis, KNA
24.57,2001, Dec Average,Dec,12-01-2001,12/1/2001, St. Kitts and Nevis, KNA
24.28,2002, Jan Average,Jan,01-01-2002,1/1/2002, St. Kitts and Nevis, KNA
23.45,2002, Feb Average,Feb,02-01-2002,2/1/2002, St. Kitts and Nevis, KNA
24.15,2002, Mar Average,Mar,03-01-2002,3/1/2002, St. Kitts and Nevis, KNA
24.55,2002, Apr Average,Apr,04-01-2002,4/1/2002, St. Kitts and Nevis, KNA
25.48,2002, May Average,May,05-01-2002,5/1/2002, St. Kitts and Nevis, KNA
26.17,2002, Jun Average,Jun,06-01-2002,6/1/2002, St. Kitts and Nevis, KNA
26.57,2002, Jul Average,Jul,07-01-2002,7/1/2002, St. Kitts and Nevis, KNA
26.75,2002, Aug Average,Aug,08-01-2002,8/1/2002, St. Kitts and Nevis, KNA
26.55,2002, Sep Average,Sep,09-01-2002,9/1/2002, St. Kitts and Nevis, KNA
25.85,2002, Oct Average,Oct,10-01-2002,10/1/2002, St. Kitts and Nevis, KNA
25.40,2002, Nov Average,Nov,11-01-2002,11/1/2002, St. Kitts and Nevis, KNA
24.55,2002, Dec Average,Dec,12-01-2002,12/1/2002, St. Kitts and Nevis, KNA
23.88,2003, Jan Average,Jan,01-01-2003,1/1/2003, St. Kitts and Nevis, KNA
24.05,2003, Feb Average,Feb,02-01-2003,2/1/2003, St. Kitts and Nevis, KNA
24.13,2003, Mar Average,Mar,03-01-2003,3/1/2003, St. Kitts and Nevis, KNA
24.85,2003, Apr Average,Apr,04-01-2003,4/1/2003, St. Kitts and Nevis, KNA
25.57,2003, May Average,May,05-01-2003,5/1/2003, St. Kitts and Nevis, KNA
25.75,2003, Jun Average,Jun,06-01-2003,6/1/2003, St. Kitts and Nevis, KNA
25.98,2003, Jul Average,Jul,07-01-2003,7/1/2003, St. Kitts and Nevis, KNA
26.25,2003, Aug Average,Aug,08-01-2003,8/1/2003, St. Kitts and Nevis, KNA
26.45,2003, Sep Average,Sep,09-01-2003,9/1/2003, St. Kitts and Nevis, KNA
25.65,2003, Oct Average,Oct,10-01-2003,10/1/2003, St. Kitts and Nevis, KNA
25.13,2003, Nov Average,Nov,11-01-2003,11/1/2003, St. Kitts and Nevis, KNA
24.35,2003, Dec Average,Dec,12-01-2003,12/1/2003, St. Kitts and Nevis, KNA
23.38,2004, Jan Average,Jan,01-01-2004,1/1/2004, St. Kitts and Nevis, KNA
23.43,2004, Feb Average,Feb,02-01-2004,2/1/2004, St. Kitts and Nevis, KNA
23.65,2004, Mar Average,Mar,03-01-2004,3/1/2004, St. Kitts and Nevis, KNA
24.48,2004, Apr Average,Apr,04-01-2004,4/1/2004, St. Kitts and Nevis, KNA
24.60,2004, May Average,May,05-01-2004,5/1/2004, St. Kitts and Nevis, KNA
25.88,2004, Jun Average,Jun,06-01-2004,6/1/2004, St. Kitts and Nevis, KNA
25.90,2004, Jul Average,Jul,07-01-2004,7/1/2004, St. Kitts and Nevis, KNA
26.53,2004, Aug Average,Aug,08-01-2004,8/1/2004, St. Kitts and Nevis, KNA
26.05,2004, Sep Average,Sep,09-01-2004,9/1/2004, St. Kitts and Nevis, KNA
25.65,2004, Oct Average,Oct,10-01-2004,10/1/2004, St. Kitts and Nevis, KNA
24.65,2004, Nov Average,Nov,11-01-2004,11/1/2004, St. Kitts and Nevis, KNA
24.25,2004, Dec Average,Dec,12-01-2004,12/1/2004, St. Kitts and Nevis, KNA
23.48,2005, Jan Average,Jan,01-01-2005,1/1/2005, St. Kitts and Nevis, KNA
23.07,2005, Feb Average,Feb,02-01-2005,2/1/2005, St. Kitts and Nevis, KNA
24.55,2005, Mar Average,Mar,03-01-2005,3/1/2005, St. Kitts and Nevis, KNA
25.55,2005, Apr Average,Apr,04-01-2005,4/1/2005, St. Kitts and Nevis, KNA
25.80,2005, May Average,May,05-01-2005,5/1/2005, St. Kitts and Nevis, KNA
26.07,2005, Jun Average,Jun,06-01-2005,6/1/2005, St. Kitts and Nevis, KNA
26.48,2005, Jul Average,Jul,07-01-2005,7/1/2005, St. Kitts and Nevis, KNA
26.55,2005, Aug Average,Aug,08-01-2005,8/1/2005, St. Kitts and Nevis, KNA
26.65,2005, Sep Average,Sep,09-01-2005,9/1/2005, St. Kitts and Nevis, KNA
25.88,2005, Oct Average,Oct,10-01-2005,10/1/2005, St. Kitts and Nevis, KNA
24.85,2005, Nov Average,Nov,11-01-2005,11/1/2005, St. Kitts and Nevis, KNA
23.98,2005, Dec Average,Dec,12-01-2005,12/1/2005, St. Kitts and Nevis, KNA
23.38,2006, Jan Average,Jan,01-01-2006,1/1/2006, St. Kitts and Nevis, KNA
23.38,2006, Feb Average,Feb,02-01-2006,2/1/2006, St. Kitts and Nevis, KNA
23.85,2006, Mar Average,Mar,03-01-2006,3/1/2006, St. Kitts and Nevis, KNA
24.48,2006, Apr Average,Apr,04-01-2006,4/1/2006, St. Kitts and Nevis, KNA
25.67,2006, May Average,May,05-01-2006,5/1/2006, St. Kitts and Nevis, KNA
26.17,2006, Jun Average,Jun,06-01-2006,6/1/2006, St. Kitts and Nevis, KNA
26.17,2006, Jul Average,Jul,07-01-2006,7/1/2006, St. Kitts and Nevis, KNA
26.38,2006, Aug Average,Aug,08-01-2006,8/1/2006, St. Kitts and Nevis, KNA
26.45,2006, Sep Average,Sep,09-01-2006,9/1/2006, St. Kitts and Nevis, KNA
26.05,2006, Oct Average,Oct,10-01-2006,10/1/2006, St. Kitts and Nevis, KNA
25.33,2006, Nov Average,Nov,11-01-2006,11/1/2006, St. Kitts and Nevis, KNA
24.48,2006, Dec Average,Dec,12-01-2006,12/1/2006, St. Kitts and Nevis, KNA
23.67,2007, Jan Average,Jan,01-01-2007,1/1/2007, St. Kitts and Nevis, KNA
23.95,2007, Feb Average,Feb,02-01-2007,2/1/2007, St. Kitts and Nevis, KNA
24.55,2007, Mar Average,Mar,03-01-2007,3/1/2007, St. Kitts and Nevis, KNA
24.98,2007, Apr Average,Apr,04-01-2007,4/1/2007, St. Kitts and Nevis, KNA
26.07,2007, May Average,May,05-01-2007,5/1/2007, St. Kitts and Nevis, KNA
26.38,2007, Jun Average,Jun,06-01-2007,6/1/2007, St. Kitts and Nevis, KNA
26.48,2007, Jul Average,Jul,07-01-2007,7/1/2007, St. Kitts and Nevis, KNA
26.25,2007, Aug Average,Aug,08-01-2007,8/1/2007, St. Kitts and Nevis, KNA
